Australia	Southern Hemisphere 
American English	United States 
Native American	North America 
Abrahamic religion	Abraham 
Afghanistan	South Asia 
Angola	Africa 
Argentina	South America 
Austria	Central Europe 
Armenia	Caucasus 
British English	United Kingdom 
Black	Black 
Belgium	Dutch 
Brazil	South America 
Britain	United Kingdom 
Chinese	China 
China	Asia 
Colchester	English 
Chorizo	Spain 
Christian	Christianity 
Cuba	Caribbean 
Denmark	Europe 
Et cetera	Latin 
Egypt	Africa 
Fine	English 
France	Europe 
Finland	Northern Europe 
Great Lakes	North America 
God's eye view	GodKing 
Google	Search Engine 
Galaxy	Ford Galaxy 
History of Australia	Australia 
History of Spain	Europe 
Italy	Europe 
IELTS	English 
Indian	Republic 
Inch	English 
India	Asia 
January	Julian 
Japan	Asia 
Jesus	BC 
Jupiter	Solar System 
Kauai	Islands 
Kaho'olawe	Islands 
Las Vegas, Nevada	Nevada 
Lana'i	United States 
License	English 
List of provinces of China	China 
Litre	United States 
Montreal	French 
Maui	United States 
Moloka'i	U.S. 
Islamic world	Islam 
Mercury (planet)	Solar System 
Mars	Solar System 
Mac OS	Macintosh Operating System 
Metre	SI 
Niihau	United States 
North America	Northern 
Neptune	Solar System 
New York City, New York	United States 
Of	English 
Oahu	United States 
OK	English 
People's Republic of China	Asia 
Planet	Earth 
Pluto	Solar System 
Quebec	French 
Roman	Italy 
Spain	Europe 
Saint Lawrence River	North America 
Seville	South 
Shabbat	Creation 
Server	Internet 
Solar System	Sun 
Theatre	English 
Taiwan	Republic 
Ten Commandments	God 
United Kingdom	Europe 
U.S. customary units	United States 
Uranus	Solar System 
Volap�k	Johann Martin Schleyer 
Venus	Venus 
Vatican City	Italy 
World War II	Axis Powers 
Wikimedia Foundation	United States 
War	War 
Yiddish	Jews 
Year	Leap 
Chinese language	China 
Republic of China	East Asia 
Mexico	North America 
Atlantic Ocean	Atlantic Ocean 
Pacific Ocean	Asia 
Arctic Ocean	North Pole 
Inuit	Canada 
Germany	Europe 
Eurasia	Earth 
North Pole	Earth 
Oceania	Australia 
Catalan language	Catalonia 
Australasia	London 
Romania	Central Europe 
European Union	Europe 
Greece	Southeastern Europe 
Sweden	Swedish 
Euro	Eurozone 
Korea	Asia 
English language learning and teaching	EAL 
Switzerland	Europe 
Toronto, Ontario	Canada 
Meteor shower	Earth 
Kami	Shintoist 
Trier	Moselle River 
Turkey	Anatolia 
Thomm	Trier 
Moselle River	France 
Cologne	North Rhine-Westphalia Germany 
Senegal	West Africa 
Luxembourg	Europe 
Baden-W�rttemberg	Germany 
Vienna	Wien 
Peru	South America 
Munich	Berlin 
Hamburg	Free 
North Rhine-Westphalia	Germany 
Stuttgart	Germany 
Russia	Europe 
St. Gallen (canton)	Switzerland 
Iceland	Europe 
Saarbr�cken	Saarland 
Saarlouis	Saarland 
Brandenburg	Germany 
California	United States 
Los Angeles, California	California 
Drunk driving	UK 
Northern Ireland	Norlin Airlann 
List of Italian football teams	Serie A 
Welsh League	Wales 
Chelsea F.C.	England 
Manchester United F.C.	English Premier League 
Newcastle United F.C.	Newcastle 
Sheffield F.C.	England 
Asteroid belt	Jupiter 
Essen	North Rhine-Westphalia 
Nebraska	United States 
Lake Michigan	North America 
Basque Country	South-West Europe 
Brixton	London 
River Thames	England 
Camden	London 
Indonesia	Southeast Asia 
Mississippi River	United States 
Missouri River	United States 
Great Plains	Canada 
Minnesota River	United States 
Wisconsin River	United States 
Alaska	Canada 
BBC	UK 
Illinois River	United States 
British Columbia	Canada 
Mancala	Africa 
Coden, Alabama	Bayou la Batre 
Kenya	East Africa 
Swahili language	East Africa 
World Trade Center	New York City 
Norway	Europe 
Albania	Southeastern Europe 
Hungary	Central Europe 
Netherlands	Europe 
Ukraine	Europe 
Liechtenstein	Europe 
Portugal	Europe 
Slovakia	Europe 
Slovenia	Central Europe 
Oldham Cricket Club	Central Lancashire League 
Holland	Netherlands 
Crushing by elephant	Asia 
Sheffield	Yorkshire 
Krishna	Hinduism 
South Africa	Africa 
Andorra	Spain 
Hiroshima	Japan 
Buddha	Buddhism 
Mecca	Makkah al-Mukarramah 
Arabian Peninsula	Southwest Asia 
Central America	Guatemala 
French language	France 
Union of Soviet Socialist Republics	Union 
CNN	United States 
Arctic	Earth 
Alberta	Canada 
Fire Brigades Union	United Kingdom 
Biel	Switzerland 
Swatch Internet Time	Swatch 
Test tube	U 
AbiWord	Microsoft Word 
Gross domestic product	GDP 
Athletics (track and field)	United States 
Chemical warfare	Agent Orange 
Iran	South Asia 
Epiphany	GNOME 
Mauna Kea	Islands 
Mauna Loa	Islands 
Kilauea	Islands 
Foolscap	North America 
Pronoun	English 
Bolus	Latin 
Das Lied der Deutschen	Das Deutschlandlied 
Machine code	CPU 
Saskatoon	Saskatchewan 
Japanese language	Japan 
Monty Python	Pythons 
Florida	United States 
Adelaide	Australia 
Yoshi	Mario 
Water cycle	Earth 
Kolkata	January 
North Korea	Korea 
Estonia	Northern Europe 
Cyprus	Asia 
Latvia	Northern Europe 
Lithuania	Europe 
Malta	Europe 
Shaanxi	China 
Lyon	France 
Middle East	Asia 
Warsaw	Warszawa 
List of common misspellings in English	English 
Lists of astronomical objects	Wikipedia 
List of planets	Pluto 
Qur'an	Arabic 
Adolf Hitler	Braunau 
Virgil	Latin 
Sahara Desert	Africa 
Kyoto, Japan	Japan 
Google Mail	Gmail 
Aristotle	Stagira 
Matsuo Basho	Matsuo Bash? 
Sahel	West Africa 
List of simple adjectives	English 
Alexander Graham Bell	Bell Telephone Company 
Bristol	United Kingdom 
List of towns in England	England 
Murasaki Shikibu	Japan 
Hindi language	India 
Ludwig van Beethoven	Bonn 
Computer hardware	Computer 
Tuvalu	Pacific Ocean 
Leonardo da Vinci	Florence 
Mineral	Earth 
Suez Canal	Suez 
Mars (mythology)	Roman 
Jazz	United States 
Melbourne	Australia 
American	Americas 
Z�rich City	Z�rich 
Saddam Hussein	War 
List of traditional star names	Arabic 
Forests in the United Kingdom	United Kingdom 
List of publishers	English 
C�te d'Ivoire	Africa 
Edinburgh	Scotland 
Vladimir Lenin	????? 
Carbon	C. All 
Zazaki	Anatolia 
Trafalgar Square	London 
Hell	Hell 
Brest (France)	Brittany 
1-1-2	EU 
Stonehenge	Wiltshire 
Granite	Earth 
Syracuse, New York	U.S. 
The Young and the Restless	America 
Georgia (U.S. state)	United States 
Maharaji	Maharaji 
Marquis de Sade	Sade 
Martin Luther	Eisleben 
Manga	Manga 
Spree	Germany 
Zeno's paradoxes	B.C. Philosophers 
